Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1961","1961","kg/ha","506","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1961","1961","t","85000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1962","1962","ha","165000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1962","1962","kg/ha","527.3","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1962","1962","t","87000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1963","1963","ha","165000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1963","1963","kg/ha","569.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1963","1963","t","94000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1964","1964","ha","163000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1964","1964","kg/ha","601.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1964","1964","t","98000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1965","1965","ha","163000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1965","1965","kg/ha","539.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1965","1965","t","88000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1966","1966","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1966","1966","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1966","1966","t","96000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1967","1967","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1967","1967","kg/ha","568.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1967","1967","t","91000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1968","1968","ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1968","1968","kg/ha","561.3","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1968","1968","t","87000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1969","1969","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1969","1969","kg/ha","586.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1969","1969","t","88000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1970","1970","ha","145000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1970","1970","kg/ha","606.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1970","1970","t","88000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1971","1971","ha","135000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1971","1971","kg/ha","674.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1971","1971","t","91000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1972","1972","ha","125000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1972","1972","kg/ha","696","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1972","1972","t","87000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1973","1973","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1973","1973","kg/ha","852.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1973","1973","t","98000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1974","1974","ha","105000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1974","1974","kg/ha","971.4","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1974","1974","t","102000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1975","1975","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1975","1975","kg/ha","1115.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1975","1975","t","106000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1976","1976","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1976","1976","kg/ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1976","1976","t","108000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1977","1977","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1977","1977","kg/ha","1352.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1977","1977","t","115000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1978","1978","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1978","1978","kg/ha","1305.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1978","1978","t","111000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1979","1979","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1979","1979","kg/ha","1352.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1979","1979","t","115000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1980","1980","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1980","1980","kg/ha","1164.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1980","1980","t","99000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1981","1981","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1981","1981","kg/ha","1341.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1981","1981","t","114000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1982","1982","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1982","1982","kg/ha","1423.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1982","1982","t","121000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1983","1983","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1983","1983","kg/ha","1458.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1983","1983","t","124000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1984","1984","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1984","1984","kg/ha","1552.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1984","1984","t","132000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1985","1985","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1985","1985","kg/ha","1494.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1985","1985","t","127000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1986","1986","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1986","1986","kg/ha","1588.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1986","1986","t","143000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1987","1987","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1987","1987","kg/ha","1477.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1987","1987","t","133000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1988","1988","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1988","1988","kg/ha","1422.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1988","1988","t","128000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1989","1989","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1989","1989","kg/ha","1612.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1989","1989","t","129000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1990","1990","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1990","1990","kg/ha","1288.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1990","1990","t","116000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1991","1991","ha","102928","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1991","1991","kg/ha","1311.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1991","1991","t","135000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1992","1992","ha","91436","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1992","1992","kg/ha","1345.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1992","1992","t","123000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1993","1993","ha","87942","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1993","1993","kg/ha","1398.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1993","1993","t","123000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1994","1994","ha","86179","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1994","1994","kg/ha","1450.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1994","1994","t","125000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1995","1995","ha","84183","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1995","1995","kg/ha","1484.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1995","1995","t","125000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1996","1996","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1996","1996","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1996","1996","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1997","1997","ha","75000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1997","1997","kg/ha","1333.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1997","1997","t","100000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1998","1998","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1998","1998","kg/ha","2357.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1998","1998","t","165000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","1999","1999","ha","48000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1999","1999","kg/ha","2020.8","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1999","1999","t","97000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2000","2000","ha","59000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2000","2000","kg/ha","847.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2000","2000","t","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2001","2001","ha","57270","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2001","2001","kg/ha","2162.8","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2001","2001","t","123866","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2002","2002","ha","63000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2002","2002","kg/ha","2301.6","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2002","2002","t","145000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2003","2003","ha","69000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2003","2003","kg/ha","2333.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2003","2003","t","161000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2004","2004","ha","70000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2004","2004","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2004","2004","t","175000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2005","2005","ha","77000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2005","2005","kg/ha","2506.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2005","2005","t","193000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2006","2006","ha","80000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2006","2006","kg/ha","2487.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2006","2006","t","199000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2007","2007","ha","80000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2007","2007","kg/ha","2437.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2007","2007","t","195000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2008","2008","ha","73000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2008","2008","kg/ha","2397.3","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2008","2008","t","175000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2009","2009","ha","74700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2009","2009","kg/ha","2262.4","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2009","2009","t","169000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2010","2010","ha","73000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2010","2010","kg/ha","2191.8","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2010","2010","t","160000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2011","2011","ha","63000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2011","2011","kg/ha","2015.9","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2011","2011","t","127000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2012","2012","ha","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2012","2012","kg/ha","1480","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2012","2012","t","74000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2013","2013","ha","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2013","2013","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2013","2013","t","75000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2014","2014","ha","30000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2014","2014","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2014","2014","t","45000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2015","2015","ha","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2015","2015","kg/ha","1375","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2015","2015","t","55000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2016","2016","ha","31500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2016","2016","kg/ha","1238.1","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2016","2016","t","39000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2017","2017","ha","36385","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2017","2017","kg/ha","1203.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2017","2017","t","43800","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2018","2018","ha","40700","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2018","2018","kg/ha","1250.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2018","2018","t","50900","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2019","2019","ha","71345","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2019","2019","kg/ha","1226.4","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2019","2019","t","87500","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2020","2020","ha","71307","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2020","2020","kg/ha","1248.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2020","2020","t","89000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2021","2021","ha","71800","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2021","2021","kg/ha","1229.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2021","2021","t","88250","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2022","2022","ha","72000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2022","2022","kg/ha","1230.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2022","2022","t","88600","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2023","2023","ha","71900","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2023","2023","kg/ha","1229.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2023","2023","t","88400","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2024","2024","ha","75001","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2024","2024","kg/ha","1201","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2024","2024","t","90073.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1961","1961","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1961","1961","kg/ha","709","E","Estimated value",""
