Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1961","1961","t","10290","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1962","1962","ha","57970","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1962","1962","kg/ha","157","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1962","1962","t","9100","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1963","1963","ha","66000","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1963","1963","kg/ha","209.1","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1963","1963","t","13800","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1964","1964","ha","89000","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1964","1964","kg/ha","180.9","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1964","1964","t","16100","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1965","1965","ha","116660","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1965","1965","kg/ha","119.1","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1965","1965","t","13900","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1966","1966","ha","127900","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1966","1966","kg/ha","65.8","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1966","1966","t","8411","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1967","1967","ha","134060","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1967","1967","kg/ha","106.7","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1967","1967","t","14301","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1968","1968","ha","113000","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1968","1968","kg/ha","80.5","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1968","1968","t","9100","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1969","1969","ha","100500","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1969","1969","kg/ha","80.6","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1969","1969","t","8100","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1970","1970","ha","33200","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1970","1970","kg/ha","456.6","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1970","1970","t","15160","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1971","1971","ha","26900","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1971","1971","kg/ha","264.7","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1971","1971","t","7120","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1972","1972","ha","35700","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1972","1972","kg/ha","336.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1972","1972","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1973","1973","ha","37000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1973","1973","kg/ha","414.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1973","1973","t","15320","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1974","1974","ha","37200","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1974","1974","kg/ha","237.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1974","1974","t","8850","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1975","1975","ha","30500","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1975","1975","kg/ha","261.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1975","1975","t","7980","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1976","1976","ha","32500","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1976","1976","kg/ha","287.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1976","1976","t","9330","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1977","1977","ha","21700","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1977","1977","kg/ha","271.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1977","1977","t","5900","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1978","1978","ha","27000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1978","1978","kg/ha","402.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1978","1978","t","10870","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1979","1979","ha","38300","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1979","1979","kg/ha","308.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1979","1979","t","11800","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1980","1980","ha","35350","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1980","1980","kg/ha","280.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1980","1980","t","9900","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1981","1981","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1981","1981","kg/ha","276.5","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1981","1981","t","11060","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1982","1982","ha","36000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1982","1982","kg/ha","281.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1982","1982","t","10149","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1983","1983","ha","35600","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1983","1983","kg/ha","275.3","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1983","1983","t","9800","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1984","1984","ha","31500","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1984","1984","kg/ha","238.7","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1984","1984","t","7520","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1985","1985","ha","27500","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1985","1985","kg/ha","128","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1985","1985","t","3520","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1986","1986","ha","29950","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1986","1986","kg/ha","133.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1986","1986","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1987","1987","ha","28000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1987","1987","kg/ha","142.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1987","1987","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1988","1988","ha","38000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1988","1988","kg/ha","105.3","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1988","1988","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1989","1989","ha","100100","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1989","1989","kg/ha","210.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1989","1989","t","21100","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1990","1990","ha","70628","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1990","1990","kg/ha","301.2","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1990","1990","t","21274","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1991","1991","ha","74700","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1991","1991","kg/ha","283.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1991","1991","t","21200","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1992","1992","ha","43800","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1992","1992","kg/ha","440.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1992","1992","t","19300","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1993","1993","ha","56163","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1993","1993","kg/ha","406.7","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1993","1993","t","22844.04","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1994","1994","ha","58900","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1994","1994","kg/ha","414.3","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1994","1994","t","24400","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1995","1995","ha","59930","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1995","1995","kg/ha","456.4","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1995","1995","t","27352","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1996","1996","ha","60248","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1996","1996","kg/ha","477","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1996","1996","t","28736.43","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1997","1997","ha","54493","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1997","1997","kg/ha","542.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1997","1997","t","29570.34","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1998","1998","ha","55050","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1998","1998","kg/ha","551.7","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1998","1998","t","30371.24","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","1999","1999","ha","31391","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","1999","1999","kg/ha","967.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","1999","1999","t","30372.32","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2000","2000","ha","19996","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2000","2000","kg/ha","1478","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2000","2000","t","29553.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2001","2001","ha","22074","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2001","2001","kg/ha","1539.4","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2001","2001","t","33979.74","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2002","2002","ha","19332","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2002","2002","kg/ha","1709.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2002","2002","t","33054.63","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2003","2003","ha","19281","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2003","2003","kg/ha","1685.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2003","2003","t","32506.38","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2004","2004","ha","20006","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2004","2004","kg/ha","1644.2","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2004","2004","t","32892.85","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2005","2005","ha","31212","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2005","2005","kg/ha","1783.5","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2005","2005","t","55665.06","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2006","2006","ha","43889","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2006","2006","kg/ha","1828.5","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2006","2006","t","80252.81","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2007","2007","ha","45200","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2007","2007","kg/ha","1839.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2007","2007","t","83157.27","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2008","2008","ha","53877","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2008","2008","kg/ha","1856.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2008","2008","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2009","2009","ha","54424","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2009","2009","kg/ha","1887","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2009","2009","t","102700","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2010","2010","ha","54633","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2010","2010","kg/ha","1883.4","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2010","2010","t","102897.65","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2011","2011","ha","52924","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2011","2011","kg/ha","1862.5","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2011","2011","t","98573.46","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2012","2012","ha","50990","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2012","2012","kg/ha","1856.7","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2012","2012","t","94671.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2013","2013","ha","50472","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2013","2013","kg/ha","1858.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2013","2013","t","93817.74","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2014","2014","ha","50542","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2014","2014","kg/ha","1870.5","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2014","2014","t","94537.17","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2015","2015","ha","50803","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2015","2015","kg/ha","1882.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2015","2015","t","95649.02","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2016","2016","ha","51942","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2016","2016","kg/ha","1873.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2016","2016","t","97330.15","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2017","2017","ha","52643","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2017","2017","kg/ha","1870.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2017","2017","t","98490.47","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2018","2018","ha","52781","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2018","2018","kg/ha","1877.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2018","2018","t","99111.05","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2019","2019","ha","53080","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2019","2019","kg/ha","1872.3","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2019","2019","t","99380.24","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2020","2020","ha","53053","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2020","2020","kg/ha","1874","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2020","2020","t","99423.5","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2021","2021","ha","53250","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2021","2021","kg/ha","1874.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2021","2021","t","99824.05","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2022","2022","ha","53159","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2022","2022","kg/ha","1872.4","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2022","2022","t","99535.65","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2023","2023","ha","53249","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2023","2023","kg/ha","1872.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2023","2023","t","99728.99","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0116","Rye","2024","2024","ha","53355","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0116","Rye","2024","2024","kg/ha","1872.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0116","Rye","2024","2024","t","99927.59","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1961","1961","ha","7385635","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1961","1961","kg/ha","693","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1961","1961","t","5118115","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1962","1962","ha","7450506","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1962","1962","kg/ha","923.6","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1962","1962","t","6881139","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1963","1963","ha","7999191","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1963","1963","kg/ha","899","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1963","1963","t","7191030","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1964","1964","ha","7840283","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1964","1964","kg/ha","873.6","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1964","1964","t","6849605","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1965","1965","ha","8166925","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1965","1965","kg/ha","828.7","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1965","1965","t","6767691","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1966","1966","ha","7364808","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1966","1966","kg/ha","760.4","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1966","1966","t","5600401","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1967","1967","ha","8218481","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1967","1967","kg/ha","842.3","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1967","1967","t","6922147","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1968","1968","ha","8850261","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1968","1968","kg/ha","992.2","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1968","1968","t","8781114","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1969","1969","ha","9006529","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1969","1969","kg/ha","810.3","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1969","1969","t","7298416","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1970","1970","ha","9283577","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1970","1970","kg/ha","870.3","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1970","1970","t","8079907","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1971","1971","ha","9231255","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1971","1971","kg/ha","982.8","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1971","1971","t","9072019","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1972","1972","ha","9698388","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1972","1972","kg/ha","991.8","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1972","1972","t","9619232","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1973","1973","ha","9253453","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1973","1973","kg/ha","940.2","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1973","1973","t","8700049","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1974","1974","ha","8951382","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1974","1974","kg/ha","971.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1974","1974","t","8692896","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1975","1975","ha","8808533","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1975","1975","kg/ha","1100.4","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1975","1975","t","9693231","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1976","1976","ha","9206258","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1976","1976","kg/ha","1117.7","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1976","1976","t","10290084","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1977","1977","ha","8542338","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1977","1977","kg/ha","926.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1977","1977","t","7918224","A","Official figure",""
